fv600127,0.000,2.435,@m par hOnd@rt met@r zE+n Afx@lExt
fv600127,2.435,5.415,dor d@ Om Em bE+ fE+ft@x delnemst@rs an dez@
fv600127,5.415,6.628,vrA+@wEtstrE+t
fv600127,6.628,8.269,di-j-@ G@lop@ wOrt Op @n @
fv600127,8.269,9.785,moj pArkur vOled@x
fv600127,9.785,11.072,vlAk En hel Gut
fv600127,11.072,11.988,b@lobar
fv600127,11.988,14.729,@t heft nit Ext fel G@reG@nt_t@ vorbE+@ daG@n
fv600127,14.729,18.530,En @ dardor lIxt @t pArkur @r b@horl@k snEl dYs b@horl@k drox
fv600127,18.530,19.130,bE+
fv600127,19.130,20.540,Ob dIt mOmEnt @
fv600127,20.540,22.165,AJA smOld@rz d@ wInarEs fAm
fv600127,22.165,22.889,vor@x jar
fv600127,22.889,25.125,nOx @m betj@ In AfwAxt@nd@ hA+dIN
fv600127,25.125,26.787,z@ zIt wEl In d@ kOpxrup
fv600127,26.787,29.167,mar di wOrt Ob dIt mOmEnt aNG@vurt
fv600127,29.167,31.152,dor @m par bY+t@lAns@ Atlet@
fv600127,31.152,34.589,h@t dywEl vAn dez@ krOskYp zA+ E+G@l@k mut@ wOrd@ dAt
fv600127,34.589,36.699,tYs@n AJA smOld@rs En @
fv600127,36.699,38.688,d@ wInarEs fAn @t jar
fv600127,38.688,39.436,darvor
fv600127,39.436,41.419,En dAt Is @
fv600127,41.419,43.310,nAtyrl@k verl@ d@jaG@r@
fv600127,43.310,45.220,verl@ d@jaG@r@ di tOG ok Al mEten
fv600127,45.220,47.552,In d@ kOp sIt @ vAn dez@ wEtstrE+t
fv600127,47.552,50.060,sam@ mEt kOnstAntinA ditA
fv600127,50.060,52.436,di mut@ w@ In d@ Gat@ hA+d@ d@ rumens@
fv600127,52.436,55.630,zE+ wAs vird@ Op @t wer@ltkAmpijunsxAp vEltlop@n @
fv600127,55.630,58.454,@ dIt @ jar erd@r dIt jar In d@ lEnt@
fv600127,58.454,61.695,En @ wOn ok Al erd@r @n @ wEtstrE+t for@x jar vAn d@ krOskYp
fv600127,61.695,62.976,en vAn d@ wEtstrE+d@
fv600127,62.976,64.665,dYz dAz @n @ Guj@ lopst@r
fv600127,64.665,67.860,Al @n @ vEltlop ok x@wOn@ di kOnstAntinA ditA dIt jar
fv600127,67.860,69.729,dYz di mut@ w@ In d@ Gat@ hA+d@
fv600127,69.729,72.883,Ob dIt mOmEnt trA+@z @n frA~sE:z@ an d@ lE+dIN
fv600127,72.883,75.258,dAnilA rOdikA nAZEl
fv600127,75.258,78.592,@n @ Int@rnASOnal@ wEtstrE+t_tYs E+G@l@k wEl j Ept @t @
fv600127,78.592,80.630,ZOs fAn rOj m@sxin vor dri yr
fv600127,80.630,81.634,hor@n zEG@
fv600127,81.634,85.020,hE+ zExt d@r kom@ mer @ bY+t@lAns@ Atlet@n Op Onz@ wEtstrE+t Af
fv600127,85.020,87.011,OmdAt s@ wet@ dAt_ti Gut x@OrGAnizert Is
fv600127,87.011,89.761,En ok OmdAt sE+ zIx t@rdeG@ wIl@ vorb@rE+d@
fv600127,89.761,91.150,Op d@ 2ropes@
fv600127,91.150,94.011,vEltlopkAmpijunsxAp@ dIt jar In slovenij@
fv600127,94.011,96.115,In @ desEmb@r hAlv desEmb@r
fv600127,96.115,98.130,erst@ kilomet@r Iz bE+na Afx@lExt
