fv600005,0.000,3.240,an d@ Ord@ Iz d@ Aktywel@ vrax fAn d@ her l@klErk
fv600005,3.240,5.110,G@rIxt_tOt_t@ her vAn d@n brAnd@
fv600005,5.110,9.350,ov@ d@ ErkEnIN vAn @n ko[]Ordinat@r dor @t vizo
fv600005,9.350,11.590,d[] el l@klErk heft @t wort
fv600005,85.850,88.260,d@ mInIst@rprezidEnt eft @t wort
fv600005,228.640,231.133,@d InsidEnt Is x@slot@n
fv600005,11.590,14.180,m@ner d@ vorzIt@r m@ner d@ minist@rprezidEn[]
fv600005,14.180,16.100,her@ minist@rs x@Axt@ kOleGAs
fv600005,16.100,17.640,@
fv600005,17.640,19.500,d@ d@kretreG@lIN
fv600005,19.500,20.660,vorzit dAt
fv600005,20.660,21.480,d@ vOrmIN
fv600005,21.480,27.360,En d@ b@G@lE+dIN vAn d@ kaEmos En d@ mId@stAntsOplE+dIN tuv@rtrA+t wOrt an @t flams Instityt for @t sElfstAnd@x Ond@rnem@n
fv600005,27.360,31.260,En dAt_t@ koOrdinasi vAn dez@ vOrmIN G@b2rt_tor @t vizo
fv600005,31.260,37.460,@ ov@renkOmst@x d@ vruG@r@ nAsjOnal@ wEtxevIN kAn dartu @n koOrdinat@r anG@stElt wOr[]@n ErkEnt_tor d@ minist@r
fv600005,37.460,39.880,d@ reG@lz di tund@rtE+t xEld@x war@n
fv600005,39.880,43.610,zE+n_ny ok nOx_xEld@x In AfwAxtIN dAt niw@ b@slY+t@ G@trOf@ wOrd@n En vorzin dYs
fv600005,43.610,45.590,dAt_t@ koOrdinat@r mut
fv600005,45.590,48.010,@ vOldun am b@pald@ vorward@n t@m_mInst@
fv600005,48.010,50.370,vE+v@ntwInt@x jar zE+n t@n oxst@ vE+v@nsEst@x
fv600005,50.370,54.440,@m b@kwamE+tsEgzam@n AflEG@n En @ G@zOntE+tsEgzam@n ev@nens
fv600005,54.440,57.130,wElny OnlANz eft_t@ rat fAm b@styr vAn @t fizo
fv600005,57.130,59.792,@N koOrdinat@r aNG@stElt
fv600005,59.792,63.220,@ Op nAr mE+n G@vul @n OnwEt@G@ wE+z@
fv600005,63.220,64.050,v@rmIts
fv600005,64.050,65.282,d@ reG@lGevIN vorzit
fv600005,65.282,68.347,dAt_t@ koOrdinat@r mut ErkEnt wOrd@n dor d@ minist@r En_nid_dor @d vizo
fv600005,69.484,72.170,En Ik frax dYz an d@ minist@r @ wAt
fv600005,72.170,75.910,d@ G@mensxApskOmisaris@n In dez@ zak Eb@ G@dan di zet@ln In t fizo
fv600005,75.910,77.780,En t@n twed@ Op wElk@ wE+z@
fv600005,77.780,80.360,d@ minist@rprezidEnd_dENkt an dez@
fv600005,80.360,85.850,OnreG@lmat@G@ anstElIN vAn @n koOrdinatOr @n E+nd@ t@ stEl@m_mEd_d@ tupAsIN vAn d@ rExtstreG@ls t@ GArAnder@n
fv600005,186.240,192.780,jA m@ner d@ vorzIt@r Ik nem_mEt @ G@nuG@ kEnIs fAn @t Antwort fAn d@ minist@rprezidEn vornam@l@k wAd b@trEft @t forlop@x kArAkt@r vAn d@
fv600005,192.780,195.630,ErkEnIN Of_fAn d@ anstElIN vAn d@ hY+d@G@ koOrdinatOr
fv600005,195.630,198.870,t@mer OmdAt @ dez@ an dez@ p@rson
fv600005,198.870,201.070,En Ik hEb @t ni ov@r d@ p@rson mAr Alen ov@r @t prInsip@
fv600005,201.070,203.270,warOm dAt_tez@ p@rson_nOx mud b@wE+z@n
fv600005,203.270,205.300,d@ leftE+t sAl wEl b@kEnt sE+n v@rmut @k
fv600005,205.300,209.880,mAr bE+vorbelt nOx d@d @d b@tkwam@zEgzam@m_mut AflEG@n En_nOG @n G@neskYnd@x Ond@rzuk mut Ond@rGan dAt
fv600005,209.880,212.710,kOmt nOGAl E+G@nard@x for dAt_ti aNG@stElt wOrt
fv600005,212.710,215.190,Em pAz Axt@rAf mud b@wE+z@n dAt sE+ an d@ vorward@ vOldut
fv600005,215.190,219.360,En t@n twed@ bE+ d@ definitiv@ anstElIN vAn @n koOrdinatOr zA+ Ik tOx for plE+t@n
fv600005,219.360,223.390,dAt mEn @ merd@r@ moG@l@khed@n op@n mEd And@r@ word@n dAt mEn dez@
fv600005,223.390,228.640,fYNksi op@n v@rklart for merd@r@ kAnidat@n zodan@G dAt_tIt Op @n vrE+ kOrEkt@ mAnir kAn G@b2r@n Ig dANk y
fv600005,88.260,90.499,wEl @ vorzIt@r kOleGAs
fv600005,91.366,92.930,@r Is @n
fv600005,92.930,94.460,b@slIsIN G@nom@n
fv600005,94.460,95.400,di
fv600005,95.400,96.390,t@rYxat
fv600005,96.390,100.120,tOd In nextin Axt@nsev@t@x En war @n
fv600005,100.120,101.990,kOOrdinatOr wAs anG@stEl[]
fv600005,101.990,103.140,tOt xud b@GrIp
fv600005,103.140,104.790,E+G@l@k Iz @t @
fv600005,104.790,108.080,d@ nOminatimanstElIN vAn @n koOrdinatOr mar
fv600005,108.080,111.726,@n tim di-j-@t wErk dut zoAls fruG@r Afx@sprok@ wAs
fv600005,111.726,112.639,twe
fv600005,112.639,117.250,OmwIl@ vAn d@ pEnsjunG@rExt@xthE+t vAn d@
fv600005,117.250,118.240,b@trOk@n@
fv600005,118.240,120.100,must @r vorzin wOrd@
fv600005,120.100,122.648,In d@ kOntinywitE+t fAn d@ ObdrAxt
fv600005,122.648,123.859,En Ob di bazis
fv600005,123.859,124.561,heft
fv600005,124.561,125.936,d@ rat fAn b@styr vAn
fv600005,125.936,126.860,vizo
fv600005,126.860,127.790,d@
fv600005,127.790,129.330,fE+t@l@k@
fv600005,129.330,130.281,kOOrdinatOr di
fv600005,130.281,133.130,d@ med@wErkst@r Of med@wErk@r wAs vAn
fv600005,133.130,134.780,d@ pEnsjunG@rExt@Gd@
fv600005,134.780,138.364,vor @n vorlop@G@ perjod@ anG@stElt
fv600005,139.068,139.890,d@
fv600005,139.890,146.590,kOmisaris d@ G@mensxApskOmisaris heft @ Gen fOrmel v@rzEt x@Y+t mar heft mE+ wEl
fv600005,146.590,147.690,h@d_dOsir
fv600005,147.690,148.670,ov@rG@makt
fv600005,148.670,151.860,En Ik hEb @t @ ny pAs b@kom@n
fv600005,151.860,153.620,En hE+ fOrmylert_tarIn
fv600005,153.620,156.140,@n antAl vraG@n En b@dENkIN@n
fv600005,156.140,159.650,Ik sAl @ Y+t@rart dId_dOsir tOt mE+ trEk@n
fv600005,159.650,160.310,En
fv600005,160.310,164.380,war ny vorzin Iz dAt @ @n definitiv@ reG@lIN zoAlz y wet
fv600005,164.380,165.750,mut_tOt stAnt kom@n
fv600005,165.750,168.750,In @ A+GYstYs fir@neG@t@x t@n latst@
fv600005,168.750,171.350,zAl Ik @n InspAnIN dun Om
fv600005,171.350,172.620,tOd @n definitiv@
fv600005,172.620,174.320,anG@pAst@ reG@lIN t@ kom@n
fv600005,174.320,176.350,nar @d b@GIn vAn vOlG@nt jar tu
fv600005,176.350,178.990,zodan@x dAt @ di ov@rGANsperjod@
fv600005,178.990,180.530,@ vrE+ b@pEr@kt Is
fv600005,180.530,182.830,Ik sAl @t dOsir vErd@r Ond@rzuk@n
fv600005,182.830,184.980,En y vAn mE+m b@vIndIN@n
fv600005,184.980,186.240,kEnIsxev@n
fv600012,0.000,2.690,an d@ Ord@ Iz d@ vrax fAn d@ her d@wInt@r
fv600012,2.690,4.060,G@rIxt_tOt_t@ her wEks
fv600012,4.060,7.080,ov@r d@ t@wErkstElIN vAn_nit eeGeAmt@nar@
fv600012,7.080,8.840,In d@ vlams@ op@rA
fv600012,8.840,10.338,d er d@wInt@r eft @t wort
fv600012,102.780,104.640,d@ mInIst@r eft @t wort
fv600012,223.243,224.783,[]Int@r
fv600012,342.687,344.589,@d InsidEnt Is x@slot@
fv600012,10.000,18.290,m@ner d@ minist@r y wet_tAt @t_t@wErkstElINzb@lE+t In d@ vlams@ op@ra Al sInts x@rY+m@ tE+t @n sten dEs anstots Iz En @n diskysipYnt og bIn@n @t pErsOnel
fv600012,18.290,19.770,vAn d@ vlams@ op@rA
fv600012,19.770,25.810,d@ IntEndAnt m@ner mArk_kl@m2r eft @r blE+gbar @m pYnt fAN G@makt Om nOGAl wAt In d@ vorbE+@ jar@n
fv600012,25.810,27.810,@ nitflams@ Artist@n
fv600012,27.810,29.050,an t@ trEk@n zowEl vor
fv600012,29.050,29.995,kor Als for
fv600012,29.995,30.990,OrkEst
fv600012,30.990,32.580,@m wAt
fv600012,32.580,33.790,t@rExt_tAxt Ik
fv600012,33.790,34.940,kwad blut eft x@zEt
fv600012,34.940,36.480,bE+ hel wAt flams@
fv600012,36.480,37.932,Artist@n di
fv600012,37.932,39.010,Y+t@rart ok
fv600012,39.010,39.880,Grax
fv600012,39.880,41.200,@ In an d@ bAk
fv600012,41.200,44.280,zA+d@n kom@n Ond@r And@r@ bE+ d@ vlams@ op@rA kONkret
fv600012,44.280,46.370,rE+st @r ny @n prOblem
fv600012,46.370,49.092,@ bE+ d@ t@wErkstElIN vAn zev@n@ntwInt@x
fv600012,49.092,49.940,@m
fv600012,49.940,51.580,nitflams@
fv600012,51.580,54.550,@ @m Artist@n di in
fv600012,54.550,58.610,d@ vlams@ op@rA t@wErkx@stElt sE+n Ig dAxt_tAt @t xIN ov@r ost2ropejan@n
fv600012,58.610,60.040,En Amerikan@n
fv600012,60.040,63.390,warvAn @n antAl vAn hEn @t jY+st@ antAl Iz mE+ nid b@kEnt
fv600012,63.390,67.730,Ob dIt mOmEnt sElfs xen v@rblE+fsf@rGYnIN mer hEb@n di-j-Al twe ker v@rlENt Is x@wOrd@n
fv600012,67.730,69.870,En war blE+gbar
fv600012,69.870,72.120,nar mE+ Is f@rtEld ok Op hoG@r nivo
fv600012,72.120,74.100,G@zOxt wOrt nar @n OplOsIN
fv600012,74.100,76.240,Om dar en mA+ an t@ pAs@n
fv600012,76.240,79.270,Ik men ok t@ hEb@ moG@n b@GrE+p@n dAt
fv600012,79.270,80.530,y p@rsonl@k
fv600012,80.530,85.970,Al v@rsxIl@nd@ ker@n OpmErkIN@n Ept x@makt OmtrEnt @t pErsOnelzb@lE+t En d@
fv600012,85.970,88.060,@ @ Opsiz di G@nom@ wOrd@n
fv600012,88.060,91.900,OmtrEnt_tAt pErsOnelzb@lE+t In d@ vlams@ op@rA Grax hAd Ik y vAn y
fv600012,91.900,93.880,@n @ GlObal Antwort x@hAt
fv600012,93.880,96.790,ov@r di @ pOl@tik En t@n twed@
fv600012,96.790,102.780,@ @t kONkret@ prOblem wAt fAn_nad@rbE+ Y+tx@lExt x@kreG@n dAt sIx ny kONkret stElt In d@ vlams@ op@rA
fv600012,224.783,227.523,Ik @ hor dAt y @
fv600012,227.523,231.313,blE+gbar @t prOblem Ind@rdat wEl kEnt mar dAt y t@r zak@
fv600012,231.313,232.913,Gen Ext@
fv600012,232.913,234.773,p@rsonl@k@
fv600012,234.773,240.163,@ stAntpynt Inemt In di zin dAt y nit plE+t Om In dIt x@vAl In dIt kONkret@ G@vAl dAt
fv600012,240.163,241.043,tOx @n
fv600012,241.043,243.013,@n_nit Omb@lAN@r@k presedEnt Is
fv600012,243.013,246.253,@ @r zA+ G@plE+t wOrd@n vor @t anwErv@n
fv600012,246.253,249.163,vAn E+G@n vlams pErsOnel
fv600012,104.640,105.580,@
fv600012,105.580,110.790,dANk y wEl vorzIt@r Ik sA+ an d@ her d@wInt@r wIl@ zEG@n dAd Ik Ind@rdat Al mermals
fv600012,110.790,113.650,In G@sprEk@n nit Alen mEt_t@ vlams@ op@ra
fv600012,113.650,115.300,ok mEt_t@ filArmoni
fv600012,115.300,118.210,En mEt And@r@ kyltyrel@ InstElIN@n G@plE+t hEp
fv600012,118.210,120.410,Om In d@
fv600012,120.410,122.330,anwErvINspOlitik fAn
fv600012,122.330,125.070,kyltyrel@ pErsOnelsled@n En @t xat_tAn
fv600012,125.070,127.600,hoftsak@l@k ov@r myzikAnt@n En zAN@rs
fv600012,127.600,130.400,mAksimal rek@nIN t@ hA+d@n mEt
fv600012,130.400,132.167,d@ Afx@styderd@n
fv600012,132.167,133.926,vAn Onz@ kOnsErvAtorijA
fv600012,133.926,135.296,@
fv600012,135.296,138.146,wAt_t@ vlams@ op@rA b@trEft mut Ik y tOx sEG@n
fv600012,138.146,139.850,wAd_d@ antAl@n b@trEft
fv600012,139.850,141.335,mut@ wE+ dAt r@lAtiver@
fv600012,141.335,144.086,@r zE+n Ob dit oG@blik twejOnd@rt Axt@nsef@t@x
fv600012,144.086,147.656,kyltyrel@ pErsonelsled@ In dinzd bE+ d@ vlams@ op@rA
fv600012,147.656,149.466,darvAn is
fv600012,149.466,151.556,drij@ntAxt@x prosEnt vAn
fv600012,151.556,153.416,bElGis@ nASOnAlitE+t
fv600012,153.416,156.386,zev@ prosEnt b@hort_tOt @
fv600012,156.386,157.980,lAnd@n vAn d@ twalf
fv600012,157.980,159.026,And@r@ lAnd@n
fv600012,159.026,161.226,2ropes@ lAnd@n vAn d@ eeGe
fv600012,161.226,164.576,En tin prosEnt Ind@rdat sev@n@ntwInt@x
fv600012,164.576,166.116,b@hort_tOt
