fv400032,1.040,2.200,juri kAn j@ mE+
fv400032,2.200,4.840,zEG@ wAt_t@ kESflow Is fAn d@ vE+v@ndErt@xi
fv400032,7.030,8.120,u kOm j@ daran
fv400032,13.244,14.174,jA
fv400032,14.174,18.234,Iz dYs Axt@ntwInt@GdY+z@nt hOnd@rt fE+v@ntwInt@x
fv400032,18.674,21.304,2ro En vor d@ Axt@ndErt@xi juri
fv400032,30.524,31.564,vE+fhOnd@rt
fv400032,31.894,32.444,jA
fv400032,33.264,34.204,2ro E
fv400032,35.964,41.344,dYs ny kEn@ w@ d@ kESflow vAn d@ twej@ndErt@x d@ vE+v@ndErt@x En d@ Axt@ndErt@xi
fv400032,41.834,43.214,hel@ And@r@
fv400032,43.214,46.784,b@draG@ zE+n dAt Als wInst na b@lAstIN nOGAl_loGIs
fv400032,46.784,48.924,wAnt_t@ AfsxrE+vIN@ zE+n @rbE+ G@kom@
fv400032,50.134,51.294,ny
fv400032,51.294,53.814,ev@tj@s Ons slOdb@slY+t
fv400032,53.814,55.684,vAn dIt pYntS@ kESflow
fv400032,55.684,57.224,Gat_t@ kESflow
fv400032,57.224,59.364,id@r jar d@zElvd@ zE+n
fv400032,63.288,68.897,kAtrin jE+ zExt ne dYz d@ twej@ndErt@xi w@ Gan @z b@kE+k@ di Gat fE+f jar G@brY+kt wOrd@
fv400032,69.888,71.647,wAt xat @r dAn v@rsxIl@nt sE+n
fv400032,79.521,80.621,jA
fv400032,81.090,83.531,d@ twej@ndErt@xi wOrt fE+f jar G@brY+kt
fv400032,83.531,84.131,ja
fv400032,84.131,85.891,j@ kAn d@ kESflow
fv400032,85.891,88.851,zAl j@ di id@r jar mut@ Gam b@rek@n@
fv400032,89.621,91.185,Gat_ti id@r jar
fv400032,91.185,93.521,@tsElvd@ zE+n Ov idz And@rs_sE+n
fv400032,98.370,99.080,warOm
fv400032,104.168,106.918,y AfsxrE+vIN Gat_ti id@r jar v@rsxIl@nt sE+n
fv400032,113.911,117.151,ja ny stat mE+n fOrmyl@ nit mer am bOrt ma d@ AfsxrE+vIN
fv400032,117.921,120.011,di blE+v@ id@r jar @tsElvd@
fv400032,122.051,123.091,warOm
fv400032,123.091,124.471,Ga @ns na Ga ny
fv400032,124.471,126.171,y ObrENst@
fv400032,126.941,128.371,Gan di And@rs_sE+n
fv400032,129.141,130.011,d@ Y+[]
fv400032,130.011,131.831,j@ v@rtrEkt fAn d@ Opxav@
fv400032,133.091,133.581,ne
fv400032,133.971,135.511,yw EksplwAtasikOst@
fv400032,137.614,140.304,Gan di v@rsxIl@nt sE+n id@r jar Eb@ z@ id@r jar @n v@rs
fv400032,140.304,141.184,ne
fv400032,141.184,145.414,E zE+ Eb@ dar @ G@mId@ld@ G@nom@ AfsxrE+vIN@ zE+n @tsElvd@ zEx j@
fv400032,145.414,148.874,b@lAstIN@ zE+n id@r jar fert@x prosEnd_dYs di Gan ok id@r jar
fv400032,150.354,151.284,dYs
fv400032,151.284,153.264,mar d@r Gat en
fv400032,155.344,159.558,jar zE+n warIn d@ kESflow tOx f@rsxIl@nt xat sE+n dA hEb@ w@ Al G@zExt
fv400032,159.844,162.314,@t latst@ jar nam@l@k wAt x@b2rt @r dAn
fv400032,164.844,170.994,dAn kOmt_t@ v@rkopward@-n-@rbE+ @t latst@ jar Op @t E+nd@ vAn @t fE+vd@ jar wAt x@b2rt @r mEt_ti twej@ndErt@xi
fv400032,170.994,172.034,dAn wOrt_ti
fv400032,173.134,175.054,v@rkOxt En dA b@tek@nt @n
fv400032,177.134,178.514,Gen wInst @n
fv400032,179.174,181.644,ObrENst En @n ObrENst Iz @n OntfANst
fv400032,182.194,184.944,En @n OntfANst wOrd b@trOk@ In d@ kESflow
fv400032,184.944,187.414,dYs dAn Gat_t@ kESflow
fv400032,188.784,190.164,stE+G@n In Ons x@vAl
fv400032,190.164,191.154,ja
fv400032,191.154,192.634,dYs j@ mut OplEt@
