fv600035,0.000,1.895,sInts Yn kOmst In mId@n2ropa
fv600035,1.895,5.930,zE+n d@ ziG2n@rs myzik xan spel@n vor d@ v@rsxIl@nd@ G@mensxAp@n In d@ strek
fv600035,5.930,11.150,z@ pAst@n zIx an En brAxt@n Op frax h@t repErtwar@ dAt_t@ dOr[]b@won@rz wIld@n hor@n
fv600035,11.150,14.560,tOx war@n d@ ziG2n@rs nid_d@ erst@ b@rupsmyzikAnt@n
fv600035,14.560,18.079,jots@ blasA~sA~mbl@s hAd@ hir Al @n trAdisi Opx@bA+t
fv600035,18.079,20.380,mar wErd@n vAnAv d@ zEstind@ ew v@rdrON@
fv600035,20.380,23.840,vAndax stan d@ plats@l@k@ trAdisis Ond@r drYk
fv600035,23.840,26.310,mEd_d@ vAl vAn @t kOmynistis@ reZim@
fv600035,26.310,27.790,kwAm @r mer op@nhE+t
fv600035,27.790,32.460,wardor kOmErsjel@ Invlud@n ok tOt In trAnsjilvjan trAnsilvanij@ dordrON@n
fv600035,32.460,34.425,zowits hA+ j@ nAtyrl@k nit_teG@n
fv600035,34.425,36.250,dAt ErkEnt ok lAslo kelemEn
fv600035,36.250,38.450,mar w@ wIl@n en En And@r tOx b@war@n
fv600035,38.450,41.807,vijA h@t zoG@het@n proGrAmA vAn @t latst@ yr
fv600043,0.000,3.240,fOntE+n@n hAd@n orsprONk@l@k xen dekorAtiv@ fYNksi
fv600043,3.240,6.480,h@t war@n plats@n war d@ stAtsb@won@rs hYn drINkwat@r hald@n
fv600043,6.480,9.850,fOntE+n@n war@ In d@ mId@lew@n dYs drYgb@zOxt@ plats@n
fv600043,9.850,11.600,d@ hel@ byrt kwAm @r bE+en
fv600043,11.600,14.560,@r wErd@n Afsprak@ G@makt mEns@ makt@ @r @n pratj@
fv600043,14.560,16.920,z@ zOrGd@n ok for tipis@ b@rup@n
fv600043,16.920,18.680,b@rup@n di vAndax f@rdwen@ zE+n
fv600043,18.680,20.600,d@ wat@rdraG@r b@vorbelt
fv600043,20.600,24.390,wAz @n Arm wAz @n Arm@ mAn di d@ hel@ dAx mEt Em@rs z2ld@
fv600043,24.390,27.056,vor @m prIkj@ brAxt@ z@ wat@r bE+ j@ tY+s
fv600043,27.056,31.194,dor d@ vital@ fYNksi vAn d@ fOntE+n In d@ vruG@ sted@l@k@ OmGevIN
fv600043,31.194,33.730,wAz @t x@brY+k @rvAn ok strIkt x@reGl@mEntert
fv600043,33.730,38.670,j@ kler@ wAs@n In @n fOntE+n Of @n fOntE+n b@klIm@ wAs b@vorbelt Y+tx@slot@n
fv600043,38.670,43.620,d@ fOntE+nmest@r nOx son b@rup kek tu Ob d@ nalevIN vAn di reG@ls
fv600043,43.620,47.570,zoAs t@ v@rwAxt@n vAlt war@n fOntE+n@ orsprONk@l@k Erx envA+d@x
fv600043,47.570,49.770,En z@ stOnd@n Ob d@ plats fAn d@ brOn zElf
fv600043,49.770,51.335,mar dAt blef nit so
fv600253,0.000,4.010,na d@ GelzwArt@ v@rkerspaltj@s fAn vey@r sA+@n
fv600253,4.010,5.330,Iz @t ny d@ b2rt an d@
fv600253,5.330,6.745,vlams@ Espe
fv600253,6.745,12.075,d@ mInIst@rs fAnd@ lAnOt@ En stevart drIN@ an Op @m vlams v@rkersreGl@mEnt
fv600253,12.075,17.125,warbE+ vorAl @t prOblem vAn d@ v@rbIndINsweG@ dwArz dor d@ G@ment@ wOrt sxErp@r G@stElt
fv600253,17.125,20.805,hel ev@ dAxt_t@ tustAnt an parsxrun@ v@rkerslIxt@
fv600253,20.805,22.295,tYs@ hAs@lt En d@ pAn@
fv600253,22.295,24.595,mar d@ zak lIxt_tOx @m betj@ And@rs
fv600253,24.595,25.915,jo vAn dAm@
fv600253,26.605,30.235,lat@ w@ d@ dIskysi Alstyblift @m betj@ s@ren vur@
fv600253,30.235,33.804,wAxt_tYs nOx ev@ Om In smak@l@k honG@lAx lOs t@ bArst@
fv600253,33.804,35.565,lat@ w@ erst ev@ lY+st@r@
fv600253,35.565,37.920,nar d@ ArGymEnt@n vAn d@ mInIst@rs_stevart
fv600253,37.920,38.965,En vAnd@ lAnOt@
fv600253,38.965,40.720,zE+ wE+z@n Op @n
fv600253,40.720,45.224,hel v@rsxIl@nd@ mEntAlitE+t In vland@r@n En wAlonij@ Alz @t Op f@rkersfE+l@xE+t aNkOmt
fv600253,45.224,47.315,En z@ zE+n_nit_teG@n
fv600253,47.315,49.624,envOrm@G@ 2ropes@ wEt@n
fv600253,49.624,52.364,mar reGjOnal@ v@rsxIl@n zAl j@ AltE+t hEb@n
fv600253,52.364,56.177,En Is @t_t@nslOt@ GEk dAt diGen@ di d@ v@rkersweG@ anlExt
fv600253,56.177,57.410,ok f@rAntword@l@k Is
fv600253,57.410,58.437,vor d@ reGl@mEnt@
fv600253,58.437,61.480,AldYs fraG@ Ons mEt andrAN d@ her@n stevart
fv600253,61.480,62.827,En vAnd@ lAnOt@
fv600253,62.827,64.307,dIt x@zExt sE+nd@
fv600253,64.307,66.067,mAx y h@d_dAn_ny
fv600253,66.067,66.897,Y+tprust@n
fv600253,66.897,68.537,ja sxYt h@t hoft mar
fv600253,68.537,72.107,lat yw bY+kj@ mar es xut Op En_ner Gan vAn @t lAx@
fv600253,72.107,75.237,y mAx ok d@ wE+sfIN@r nar @t forhoft brEN@
fv600253,75.237,79.637,Of @r @n dOkt@r anwez@x wAs tun d@ mInIst@rz @t forGand@ v@rklard@n
fv600253,79.637,80.787,Ik wet @t nit
fv600253,80.787,83.317,hAd@n d@ EkselEnsiz bE+ d@ lYnS m@sxin
fv600253,83.317,85.027,@N GlaS@ t@ vel G@brY+kt
fv600253,85.027,86.667,h@t Is nit x@zExt
fv600253,86.667,88.417,fE+t Is ev@nwEl
fv600253,88.417,92.097,dri daG@n na hYn orsprONk@l@k@ v@rklarIN hErhald@ z@
fv600253,92.097,95.557,@n ApArt f@rkersreGl@mEnt for vland@r@n En wAlonij@
fv600253,95.557,97.537,dAt Is wAt Ons rEd@n Gat
fv600253,97.537,103.087,En d@ twe vlams@ sOSAlIst@n kreG@n vorwar en@G@ sxYxt@r@ bE+vAl In krIN@n vAn d@ vOlksyni
fv600253,103.087,106.217,En_nar v@rlY+t ok In ENk@l@ G@slot@n InrIxtIN@n
fv600253,106.217,108.687,vor psixijatris@ zOrxf@rstrEkIN
fv600253,108.687,110.217,mar dIt_t@r zE+d@
fv600253,110.217,111.317,d@ wal@n
fv600253,111.317,113.627,lat@ w@ @r mar Gen dukj@s Om wInd@
fv600253,113.627,116.047,z@ hor@n tOt @n And@r rAs
fv600253,116.047,120.607,h@t sY+v@rst@ b@wE+z dAt s@ h@t styr vOlkom@ And@rs fAsthA+d@ dAn wE+
fv600253,120.607,122.150,In wAlonij@ vAl@ Elk jar
fv600253,122.150,125.217,Axtin kOmA vir v@rkerzdod@n pEr hOnd@rdY+z@nt Inwon@rs
fv600253,125.217,127.027,In vland@r@n zE+n @r dAt slExs
fv600253,127.027,128.677,vertin kOmA vE+f
fv600253,128.677,131.647,nA+ ja slExs dAd Iz bE+ wE+z@ vAn sprek@n
fv600253,131.647,134.777,In_ned@rlAnt sn2v@l@n @r erl@k x@zExt mar
fv600253,134.777,136.530,zEz dod@n pEr hOnd@rdY+z@nt
fv600253,136.530,138.017,dAt sE+n @r ok nOx sEs t@ vel
fv600253,138.017,141.427,mar In_ned@rlAnt zE+n d@ weG@n_ny enmal vE+l@G@r aNG@lExt
fv600253,141.427,143.997,En GElt @r @n strEN rIprEsif b@lE+t
fv600253,143.997,149.657,Onz@ mInIst@rs_sE+n dar In prInsip@ ok nit_teG@n mar z@ mak@ liv@r niw@ wEt@n En reG@ls
fv600253,149.657,151.797,dAn dAt s@ d@ b@stand@ dun_nalev@n
fv600253,151.797,154.157,h@t Iz @n kwEsti vAn kYltyr
fv600253,154.157,157.617,Ik wIl nit kwatsprek@n mar h@t Is ny enmal @n fE+t
fv600253,157.617,160.257,dAt @r am bE+d@ kAnt@n vAn d@ talGrEns
fv600253,160.257,162.397,And@rs teG@ h@t f@rker In @d bizOnd@r
fv600253,162.397,165.907,En teG@ h@t lev@ In @t AlG@men wOrt anG@kek@n
fv600253,165.907,169.647,vlamIN@n v@rtraG@m b@vorbelt vor @n zebrApAt
fv600253,169.647,171.391,wEl G@lov @t Of nit
fv600253,171.391,173.707,mar wal@n v@rsnEl@n jY+st
